,user_id,viewed_articles,articles_count,unique_articles_count
4097,4098,"[1305, 316, 486, 1405, 486, 482, 1427, 1304, 1422, 1330, 1425, 1304, 788, 1429, 1184, 1305, 1427, 298]",18,14
4098,4099,"[74, 1304, 1282, 1394, 1160, 1338, 194, 1398, 1330, 833, 1057, 1398, 1398, 1431, 184, 1398, 2, 134]",18,15
4099,4100,"[1368, 329, 1054, 162, 958, 955, 1173, 813, 1185, 1163, 1054, 542, 958, 658, 124, 939, 1274, 723]",18,16
4100,4101,[100],1,1
4101,4102,"[910, 1160, 532]",3,3
4102,4103,[225],1,1
4103,4104,"[1169, 1169, 1320, 404, 1336, 132]",6,5
4104,4105,"[237, 744, 1304, 1304, 210]",5,4
4105,4106,[108],1,1
4106,4107,"[116, 1305, 116, 1332, 1282, 20, 492, 1391, 898, 1059, 1420, 844, 1053, 1296, 1305, 1305, 1305, 116, 911, 1162, 1053, 730, 1398, 1332]",24,17
4107,4108,"[1439, 1432, 1422, 1433, 1432, 1271, 253]",7,6
4108,4109,"[1169, 1169, 1169, 1324, 34]",5,3
4109,4110,"[1338, 1293, 1304, 1293, 1330, 1368, 1338, 1305, 1293, 1368, 1428]",11,7
4110,4111,"[1396, 1314]",2,2
4111,4112,[1351],1,1
4112,4113,"[919, 1398, 390]",3,3
4113,4114,[15],1,1
4114,4115,[162],1,1
4115,4116,"[482, 316, 250, 444, 390, 390, 959, 1290]",8,7
4116,4117,"[43, 124]",2,2
4117,4118,[1336],1,1
4118,4119,"[20, 1014, 120, 43, 120, 932]",6,5
4119,4120,[54],1,1
4120,4121,[116],1,1
4121,4122,"[1017, 250, 1164, 1354, 958, 1429, 250, 1402, 669, 112]",10,9
4122,4123,[1172],1,1
4123,4124,[8],1,1
4124,4125,"[124, 237, 477, 369, 477, 477, 464, 1030, 124]",9,6
4125,4126,[98],1,1
4126,4127,"[1364, 846, 1293, 1359, 846, 268, 1330, 87, 268, 599, 268, 1055]",12,9
4127,4128,"[415, 1332, 1053, 1170, 1429, 1429]",6,5
4128,4129,"[1418, 1405, 1181, 880, 311, 102]",6,6
4129,4130,"[54, 1348, 1427, 1329, 1336, 263, 1055, 1261, 1427, 563, 1025, 1329, 1354, 482, 1354, 525, 1357, 1172, 1042, 1400, 1330, 1305, 390, 1315, 616, 1354, 390, 400, 455, 1304, 390, 390, 583, 1427, 1354, 911]",36,27
4130,4131,"[1338, 34]",2,2
4131,4132,"[1304, 1330, 1174, 1185, 865, 26]",6,6
4132,4133,"[651, 651, 651, 651, 288]",5,2
4133,4134,"[1293, 1314, 1427, 1431, 1016, 1354, 1429, 1429, 1293, 1427, 1054, 1393, 1354, 1427, 151, 1276, 1427, 1314, 825, 1429, 1185, 1338, 1427, 1429, 43, 1429, 1293, 1429, 1393, 1429, 1429, 1170, 1164, 43, 632, 1427, 409, 1429, 1429, 1176, 1429, 1427, 1343, 295, 1427, 1343, 43, 1427, 1436, 1427, 1429, 1427, 1293, 1428, 1293, 1343, 1336, 1293, 1427, 1293, 1293, 1354, 1393, 1293, 600, 1429, 1427, 1427, 1429, 1293, 1427, 1338, 1343, 136, 1431, 1360, 474, 43, 28, 1427, 1429, 1427]",82,30
4134,4135,"[1166, 935, 935, 1166, 1166, 1166]",6,2
4135,4136,[77],1,1
4136,4137,"[26, 32, 593, 1025, 43, 78, 825, 43, 1314, 1314, 51, 381, 477, 64, 151, 124, 16, 51, 975, 288, 1160, 477, 16, 1394, 1393, 116, 1432, 109, 547, 109, 1048, 1398, 260]",33,27
4137,4138,"[223, 130]",2,2
4138,4139,[14],1,1
4139,4140,[2],1,1
4140,4141,"[314, 1396, 8, 151, 176]",5,5
4141,4142,"[1343, 109, 1343, 101, 981, 1170, 911, 510, 1369, 1025, 164, 510, 1054, 1174, 337, 194, 1057, 1354, 1164, 1338, 1351, 510, 1398, 1014, 641, 120, 233]",27,24
4142,4143,"[1411, 1328, 583, 1186, 1062, 1431, 749, 1409]",8,8
4143,4144,"[110, 617, 681, 1436, 283]",5,5
4144,4145,"[20, 350, 1162, 887, 426, 1351, 1166, 1276, 1351, 1393, 1330, 510, 1160, 1351, 1330, 1314, 1296, 1420, 1427, 1314, 1160, 1391, 1351, 1432, 1427, 1391, 1160, 1424, 1305, 1364, 1296, 865, 1305, 1394, 1162, 1338, 887, 1426, 510, 1162, 865, 1409, 1162, 230]",44,27
4145,4146,[80],1,1
4146,4147,"[1410, 26, 651, 1410, 1186, 1016, 1052, 651]",8,6
4147,4148,"[43, 278, 57, 109, 969, 1050, 855, 109, 237, 164, 164, 1434, 1429, 1050, 477, 278, 189, 1429, 940, 1054, 1296, 278]",22,16
4148,4149,"[1176, 1185, 1354, 138, 1354, 996, 142, 996, 681, 887, 1165, 57]",12,10
4149,4150,[29],1,1
4150,4151,"[926, 347, 566, 1180, 339, 1332, 1273, 928, 781, 62]",10,10
4151,4152,[230],1,1
4152,4153,[120],1,1
4153,4154,[153],1,1
4154,4155,[291],1,1
4155,4156,"[547, 225]",2,2
4156,4157,[8],1,1
4157,4158,"[905, 223, 480, 237, 1354, 1429, 939, 164, 314, 1429, 277]",11,10
4158,4159,[232],1,1
4159,4160,[113],1,1
4160,4161,"[381, 111, 50, 1163, 108, 1436, 880, 958, 957, 1429, 1436, 356, 1274, 1358, 482, 1276, 542, 153, 12, 153, 958, 732, 173, 108, 1172, 50, 1432, 732, 157]",29,23
4161,4162,"[618, 152]",2,2
4162,4163,"[315, 1321, 1162, 864, 236, 813, 1044, 641]",8,8
4163,4164,[124],1,1
4164,4165,[25],1,1
4165,4166,[112],1,1
4166,4167,"[744, 1343, 1429, 34, 1429, 1338, 1185, 244, 254, 1429, 1185, 1185, 1437, 1172, 1314, 761, 1340, 1338, 1429, 1400, 462, 1410, 1163, 1314, 1395, 1185, 1185, 43, 1185, 221, 1185, 390, 108, 239]",34,23
4167,4168,[76],1,1
4168,4169,[60],1,1
4169,4170,"[1431, 1171, 1431, 1431, 399, 1330, 1330, 1330, 1164, 1330, 1334, 1330, 1185, 667, 1330, 1386, 1330, 1181, 1431, 1431, 1386, 1330, 1330, 1330, 1330, 1386, 1330, 33]",28,11
4170,4171,"[898, 1422, 1338, 1437, 379]",5,5
4171,4172,"[260, 955, 645, 283, 440, 993, 50, 258]",8,8
4172,4173,"[138, 260, 600, 1391, 1170, 645, 65, 933, 809, 124, 1304, 645, 600, 600, 933, 645, 962, 1304, 1330, 151, 151, 1304, 1166, 1170, 124, 124, 600, 1336, 645, 645, 14]",31,17
4173,4174,"[1437, 1332, 20]",3,3
4174,4175,[53],1,1
4175,4176,"[1331, 1184, 1331, 1331, 1331, 270]",6,3
4176,4177,[57],1,1
4177,4178,"[1175, 1298, 1431, 1276]",4,4
4178,4179,[4],1,1
4179,4180,"[125, 202, 103, 795, 136, 125]",6,5
4180,4181,[20],1,1
4181,4182,"[1014, 64]",2,2
4182,4183,"[411, 202, 600, 681]",4,4
4183,4184,[263],1,1
4184,4185,"[310, 460, 53]",3,3
4185,4186,"[1324, 1398, 1296, 1429, 1324, 1431, 887, 1145, 1166, 887, 1429, 1324, 1431, 1174, 1185, 887, 1145, 1314, 151]",19,12
4186,4187,"[1171, 1186, 1423, 1423, 1423, 1171, 1423, 1423, 252]",9,4
4187,4188,[749],1,1
4188,4189,"[131, 20, 617, 33, 51]",5,5
4189,4190,"[930, 943, 58]",3,3
4190,4191,[20],1,1
4191,4192,[933],1,1
4192,4193,[193],1,1
4193,4194,"[593, 260, 525, 164, 20, 124, 673, 673, 1351, 1025, 542, 252]",12,11
4194,4195,"[1171, 1172, 1274, 547]",4,4
4195,4196,"[34, 468, 1423]",3,3
4196,4197,"[151, 1055, 1170, 1336, 1053, 486, 809, 1336, 1427, 1424, 658, 1424, 1424, 398, 151, 202, 1160, 1163, 12]",19,15
4197,4198,[1436],1,1
4198,4199,"[634, 1052, 1271, 443, 427, 146, 1170, 634, 1052, 1186, 299]",11,9
4199,4200,"[409, 935, 477, 764, 1343, 1350, 237, 1431, 744, 800, 948, 349, 957, 1428, 569, 349, 1035, 409, 477, 936, 1050, 1395, 758, 651, 1035, 202, 593, 1164, 1350, 76]",30,25
4200,4201,"[351, 1054, 933, 1054, 1054, 1427, 1185, 1436, 569, 1427, 1423, 1014, 868, 967, 705, 1429, 1393, 2, 1017, 1429, 336, 224, 1351, 525, 1368, 1430, 1439, 1429, 1360, 1439, 1430, 1427, 692, 1360, 1430, 43, 1164, 43, 962, 316, 89, 109, 1293, 295, 1364, 76, 1162, 1164, 1429, 1185, 1185, 1170, 868, 1192, 184, 1423, 1054, 1429, 1293, 1305, 1364]",61,40
4201,4202,[241],1,1
4202,4203,"[1276, 1396, 1276, 1427, 1164, 1276, 1427]",7,4
4203,4204,"[1124, 1062, 1305, 1304, 761, 1125, 617, 415, 1065, 1274, 1060, 1292, 1061, 1436, 1123, 1305, 1063, 1305, 1276, 1427, 415, 1330, 1064, 1059, 682, 194, 1065, 76, 1336, 990]",30,26
4204,4205,"[727, 727, 1429]",3,2
4205,4206,"[1048, 668, 525, 793, 721, 20, 1386, 1331, 1425, 1364, 20, 721, 1305, 1386, 164, 415, 669, 124, 164, 12, 1338, 260, 1331, 98, 268, 260, 951, 1305, 730, 268, 1386, 793, 382, 1386, 51, 1386, 12, 109, 20, 975, 1331, 1185, 809, 29, 43, 158]",46,31
4206,4207,"[1160, 962, 965]",3,3
4207,4208,[34],1,1
4208,4209,"[665, 1354, 1170, 1368, 1422, 1176, 1336, 1354, 1368, 367, 1186, 1333, 1186, 1354, 1170, 1424, 1354, 1293, 1163, 1336, 1351, 1172, 221, 14, 1427, 943, 1351, 911, 1330, 1429, 40, 1354, 1427, 1185, 1055, 1170, 1336, 681, 1172, 1162, 1429, 250, 782, 1427, 1429, 1411, 43, 288]",48,32
4209,4210,"[1160, 1360, 939, 253, 362, 1160, 1160, 1160, 1410, 82]",10,7
4210,4211,"[57, 136]",2,2
4211,4212,"[237, 600, 101, 482, 1305, 1423, 239, 20, 482, 1433, 283]",11,10
4212,4213,"[542, 542, 732, 1271, 1366, 1433, 1328, 1271, 693, 844, 444, 975, 415, 542, 958, 176]",16,13
4213,4214,"[659, 1364, 566, 191, 415, 1165, 1165, 260]",8,7
4214,4215,"[600, 559, 109, 600, 1364, 693, 1351, 1304, 1364, 1364, 599, 1138, 1138, 1351, 1364, 298]",16,10
4215,4216,[240],1,1
4216,4217,"[1172, 1171, 1171, 32, 1170, 1170]",6,4
4217,4218,[202],1,1
4218,4219,[65],1,1
4219,4220,[14],1,1
4220,4221,[8],1,1
4221,4222,[223],1,1
4222,4223,"[205, 210]",2,2
4223,4224,"[1324, 36]",2,2
4224,4225,"[1391, 43, 1171, 109, 1354, 1354, 1332, 1429, 1429, 1432, 260, 898, 1164, 1354, 151, 1432, 1170, 1354, 124, 1172]",20,15
4225,4226,"[1405, 122]",2,2
4226,4227,[120],1,1
4227,4228,"[390, 684, 1332, 1161]",4,4
4228,4229,[143],1,1
4229,4230,"[1163, 1305, 1304, 1314, 1304, 1338, 1162, 1305, 1427, 1360, 1151, 1314, 1304, 1162]",14,9
4230,4231,"[1185, 98, 43, 43, 1398, 1398, 1172, 1279, 1429, 4, 43, 1431, 78, 444, 667, 667, 667, 969, 244, 444, 1403, 681, 1018, 1436, 1403, 43, 102, 1398, 1324, 1189, 1436, 58]",32,22
4231,4232,[1410],1,1
4232,4233,"[349, 1017, 955, 1170, 1059, 1430, 1161, 1163, 145]",9,9
4233,4234,"[1437, 1047, 116, 20, 1354, 1048, 1014, 20, 107]",9,8
4234,4235,"[943, 1430, 1430, 681, 254]",5,4
4235,4236,"[43, 1398, 1398, 1398, 1128, 1234, 1234]",7,4
4236,4237,"[1052, 1162, 1336, 8, 184, 744, 1361, 1053, 210, 1278, 260, 1401, 349, 766, 350, 939, 173, 729, 669, 36]",20,20
4237,4238,"[730, 1271, 1017]",3,3
4238,4239,[4],1,1
4239,4240,"[593, 1017, 933, 1017, 369, 151, 124, 115]",8,7
4240,4241,"[1398, 1282, 1368, 1314, 1314, 1394, 1432, 51, 329, 1354, 1338, 1364, 1423, 1410, 725, 193, 1157, 1025, 1364, 1398, 1160, 1314, 109, 1317, 1394, 1314, 1393, 1343, 1314, 1338, 1054, 1394, 1160, 1432, 1185, 194]",36,25
4241,4242,"[1427, 1427, 1427, 1427, 1427, 36]",6,2
4242,4243,"[311, 426, 1386, 122, 809, 1183, 1183]",7,6
4243,4244,"[1271, 32]",2,2
4244,4245,"[1400, 50, 1174, 693, 684, 732, 525, 525, 732, 732, 1336, 1274, 1176, 1364, 1296, 50, 8, 732, 684, 252]",20,14
4245,4246,"[1396, 369, 1328, 1332, 1336, 494, 1336, 1052]",8,7
4246,4247,[1338],1,1
4247,4248,"[1298, 647, 510, 120, 669, 993, 1170, 120, 122, 1170, 542, 390, 1024, 1052, 1170, 319, 120, 347, 1017, 910, 109]",21,17
4248,4249,[92],1,1
4249,4250,"[1170, 1304, 1304, 665, 1052, 1351, 1304, 34, 720, 1186, 678, 1359, 415, 14, 1304, 1351, 1304, 887, 51, 1351, 250, 1351, 240]",23,16
4250,4251,"[705, 1429, 1429]",3,2
4251,4252,"[108, 957, 1042, 1163, 20]",5,5
4252,4253,"[1402, 1439, 130]",3,3
4253,4254,"[1338, 1018, 194, 1391, 329, 911, 1367, 858, 76, 1018, 1018, 184, 510, 1018, 1018, 1018, 164, 1436, 164, 164, 1391, 1430, 1053, 1018, 1176, 164, 164, 1018, 1176, 1018, 833, 76, 1014]",33,18
4254,4255,"[1017, 1314, 1305, 1305, 1430, 131, 1400, 1400, 1400, 100, 1174, 57, 693, 1164, 1405, 1304, 1304, 1400, 1313, 1364, 1364, 1225, 732, 82]",24,18
4255,4256,"[1139, 1359, 1359, 103]",4,3
4256,4257,"[958, 705, 813, 705, 1320, 1298, 1298, 732, 244]",9,7
4257,4258,"[647, 1395, 1364, 1398, 1398, 347, 1398, 1395, 369, 1304, 125]",11,8
4258,4259,[28],1,1
4259,4260,[125],1,1
4260,4261,"[237, 237]",2,1
4261,4262,[62],1,1
4262,4263,[1017],1,1
4263,4264,"[124, 996, 865, 205, 1014, 8]",6,6
4264,4265,"[723, 40, 723]",3,2
4265,4266,"[1351, 1172, 981, 448, 1364, 2, 2]",7,6
4266,4267,"[1332, 362, 33]",3,3
4267,4268,"[1174, 821, 1364, 1398, 1396, 108, 1330, 821, 1343, 1368, 1400, 1114, 1000, 525, 1330, 57, 1393, 1281, 1304, 1396, 1293, 1296, 1351, 195]",24,21
4268,4269,"[1429, 1432, 1429, 1429, 145]",5,3
4269,4270,"[81, 1276, 1178, 1435, 1160, 230]",6,6
4270,4271,[234],1,1
4271,4272,"[1437, 1330, 415, 1183, 1394, 1405, 1430, 346, 1338, 1163, 1386, 959, 1271, 1360, 1430, 1405, 1328, 1314, 957, 1185, 1430, 1405, 1271, 62]",24,19
4272,4273,"[880, 1360, 1017, 233]",4,4
4273,4274,"[1162, 116, 1431, 1364, 525, 1432, 510, 1060, 1405, 668, 1430, 871, 1281, 464, 53, 491, 1108, 1278, 315, 116, 510, 1416, 1282, 314, 1364, 236]",26,23
4274,4275,"[673, 1162, 1183, 1162, 1160, 311, 673, 1396, 1396, 1328, 1162, 1343, 1162, 812, 1305, 1305, 1162, 1162, 1162, 1183, 1343, 1305, 735, 250, 1343, 131]",26,13
4275,4276,[277],1,1
4276,4277,"[1429, 1362, 1058, 593, 1331, 1410, 1150, 1356, 732, 193, 1403, 205, 1191, 812, 1362, 153, 193, 508, 1150, 1407, 109, 1296, 732, 1271, 1409, 1313, 1280, 1330, 109, 1402, 1166, 1401, 464, 1271, 193, 1150, 53, 1320, 415, 1278, 1047, 1424, 1405, 193, 164, 732, 153, 1191, 1143, 1418, 1362, 1150, 1150, 1150, 1189, 1060, 1328, 120, 151, 1404, 1195, 193, 1058, 482, 1328, 1059, 1198, 1079, 1412, 1356, 1398, 1406, 732, 151, 477, 1271, 1280, 1280, 1219, 1185, 1356, 311]",82,56
4277,4278,[40],1,1
4278,4279,"[1016, 28, 825, 43, 1016]",5,4
4279,4280,[40],1,1
4280,4281,[202],1,1
4281,4282,"[162, 1436, 692, 151, 486, 486, 1368, 1430, 162, 645, 1198, 542]",12,10
4282,4283,[39],1,1
4283,4284,"[732, 732, 732, 732, 236]",5,2
4284,4285,"[250, 1164, 189, 164, 861, 1428, 1165, 658, 20, 111, 122, 1364, 1276, 1175, 122, 1330, 1367, 730, 695, 939, 1171, 1338, 1175, 107]",24,22
4285,4286,"[1391, 1160, 1330, 651]",4,4
4286,4287,"[600, 508, 821, 1393, 668, 788, 1276, 962, 684, 134]",10,10
4287,4288,"[1351, 1351]",2,1
4288,4289,"[1304, 1052, 1349, 1403, 1271, 215]",6,6
4289,4290,"[1159, 1159, 237]",3,2
4290,4291,"[43, 1351, 645, 1351, 1160]",5,4
4291,4292,"[1059, 260]",2,2
4292,4293,"[1185, 1314, 1274, 1282, 1432, 1324, 1168, 1332, 1274, 1418, 1174, 843, 1185, 352, 1416, 1163, 1429, 1163, 1164, 1436, 390, 1163, 1271, 1330, 656, 1367, 1398, 1354, 1431, 1436, 1056, 1168, 1163, 1343, 903, 1431, 477, 260, 1317, 1436, 965, 1364, 36, 1364, 477, 1330, 1330, 477, 1364, 477, 622, 1317, 1305, 795, 1395, 882, 499, 1170, 1431, 1364, 1431, 1274, 1391, 1431, 1336, 1164, 1350, 1166, 1436, 1364, 1364, 477, 1364, 1282, 1354]",75,45
4293,4294,"[1364, 1257, 1097, 491, 1141, 213]",6,6
4294,4295,"[1368, 1055, 1059, 1055, 1054, 188]",6,5
4295,4296,"[495, 981, 1271, 1279, 930, 732, 793, 981, 191]",9,8
4296,4297,"[858, 1271, 1271, 1433, 1336, 164]",6,5
4297,4298,"[1271, 1296, 1053, 53, 1320, 793, 232, 53, 1186, 1186, 981, 1296, 727, 495, 89]",15,12
4298,4299,[8],1,1
4299,4300,"[1430, 1360, 1368, 1394, 462, 485, 1393, 1393, 1394, 1393, 1393, 124, 1394, 1405]",14,9
4300,4301,"[1398, 266]",2,2
4301,4302,"[721, 237, 237, 39, 151, 1171, 205, 210, 51, 812, 1170]",11,10
4302,4303,"[151, 134]",2,2
4303,4304,[124],1,1
4304,4305,[205],1,1
4305,4306,"[1433, 1433, 1433, 1433]",4,1
4306,4307,"[43, 43, 151, 151, 462, 151, 969, 103]",8,5
4307,4308,"[1055, 1168, 1017, 1059, 1172, 1050, 1398, 33, 844, 542, 1057, 1164, 1168, 68, 1431, 1336, 313, 120, 1054, 110, 1162, 1068, 729, 812, 74, 316, 124, 1162, 1057, 855, 1425, 1172, 967, 1364, 1059, 194, 542, 1425, 1431, 1199, 194, 1351, 68, 821, 969, 812, 962, 1274, 542, 1120, 176, 1351, 1431, 4]",54,40
4308,4309,"[34, 230]",2,2
4309,4310,"[1158, 1156, 1402, 1247]",4,4
4310,4311,"[1410, 1400, 1174, 1174, 236, 1185, 1429, 236, 1296, 1174, 1157, 1185, 1174, 1048, 593, 1296, 14, 1400, 1185, 1165, 1400, 1364, 112]",23,14
4311,4312,"[1338, 153, 1169, 295]",4,4
4312,4313,[164],1,1
4313,4314,"[673, 176]",2,2
4314,4315,[18],1,1
4315,4316,"[1251, 768, 1048, 1178, 905, 1162, 124, 329, 795, 96, 795, 1178, 695, 542, 990, 1161, 101]",17,15
4316,4317,"[1017, 1430, 28]",3,3
4317,4318,[81],1,1
4318,4319,"[98, 124, 1165, 729, 878, 1190, 969, 283, 1330, 57, 955, 681, 1391, 241, 151]",15,15
4319,4320,"[1330, 1364]",2,2
4320,4321,"[858, 152, 1410, 1436, 1368, 288]",6,6
4321,4322,[183],1,1
4322,4323,"[1330, 1170, 1149, 1368, 1170, 1439, 1429, 122, 1170, 57, 1170, 1170, 1398, 1403, 1313, 1429, 1351, 659, 695, 482, 1429, 232, 1360, 1170, 1170, 1149, 250, 1170, 1165, 1170, 1170, 1149, 122, 1170, 1170, 1432, 57, 1025, 80]",39,22
4323,4324,"[1425, 1424, 116, 1048, 1425, 8]",6,5
4324,4325,[152],1,1
4325,4326,"[1423, 969, 14, 260, 237, 969, 969, 969]",8,5
4326,4327,"[1394, 225]",2,2
4327,4328,[30],1,1
4328,4329,"[1052, 1052, 1052, 1430, 1430, 1052, 64]",7,3
4329,4330,"[926, 952, 959, 532, 1368, 152, 715, 1357, 669, 896, 1320, 253]",12,12
4330,4331,"[1398, 1337, 1364, 658, 1276, 1164, 1276, 1164, 57, 1314, 1368, 1276, 1168]",13,10
4331,4332,[1396],1,1
4332,4333,"[1428, 1185, 382, 153]",4,4
4333,4334,[390],1,1
4334,4335,[103],1,1
4335,4336,"[957, 202, 729, 33, 268, 422, 295, 151, 125, 1332, 673, 110, 1178, 1174, 882, 1429, 681]",17,17
4336,4337,"[122, 910]",2,2
4337,4338,"[1396, 311, 1277, 1328, 350, 1183, 1183]",7,6
4338,4339,"[1164, 158, 651, 189, 1332, 102]",6,6
4339,4340,[87],1,1
4340,4341,"[911, 793, 1320, 1436, 1387]",5,5
4341,4342,[240],1,1
4342,4343,[59],1,1
4343,4344,[224],1,1
4344,4345,"[903, 1330, 1330, 1305, 288]",5,4
4345,4346,[288],1,1
4346,4347,"[1162, 1163, 314, 266]",4,4
4347,4348,[1343],1,1
4348,4349,"[1053, 1162, 1293, 1162, 1053]",5,3
4349,4350,"[146, 1439, 40]",3,3
4350,4351,[233],1,1
4351,4352,"[20, 647, 1025, 43, 812]",5,5
4352,4353,[9],1,1
4353,4354,"[1368, 1368, 911, 1304, 34, 2]",6,5
4354,4355,[64],1,1
4355,4356,"[525, 1293, 400, 270, 1059, 891, 695, 795, 189, 732, 632, 1430, 33, 415, 1424, 1286, 60]",17,17
4356,4357,[77],1,1
4357,4358,[266],1,1
4358,4359,"[1434, 1434, 191]",3,2
4359,4360,"[151, 96]",2,2
4360,4361,"[1320, 1430, 809, 240]",4,4
4361,4362,[81],1,1
4362,4363,"[1053, 1431, 1437, 1430, 943, 681, 1171, 1332, 1055]",9,9
4363,4364,"[313, 1162, 250, 732, 250, 250, 812, 122, 250, 732, 732, 151, 1172, 122, 415, 122, 805, 732, 151, 122, 1172, 151, 812, 250, 444, 444, 1405, 1035]",28,13
4364,4365,[224],1,1
4365,4366,"[1351, 609, 39]",3,3
4366,4367,"[20, 508, 20, 684, 525, 1428, 616, 138, 1422, 1330, 455, 40, 723, 766, 162, 1410, 173, 525, 1054, 930, 981, 732, 224, 600, 684, 98, 224, 20, 723, 528, 563, 260, 240, 82]",34,28
4367,4368,"[1305, 1305, 108]",3,2
4368,4369,"[692, 283]",2,2
4369,4370,[969],1,1
4370,4371,"[1432, 221, 510, 1170, 1427, 455, 142]",7,7
4371,4372,[1364],1,1
4372,4373,"[101, 1432, 1432, 833, 1394, 491, 1314]",7,6
4373,4374,"[266, 210]",2,2
4374,4375,"[210, 462, 176]",3,3
4375,4376,"[1398, 78]",2,2
4376,4377,[146],1,1
4377,4378,"[1360, 1360, 108, 108, 522, 1430, 1336, 1436, 120, 1430, 522, 681]",12,8
4378,4379,"[1304, 1305, 1400, 1304, 1069, 958, 1400, 693]",8,6
4379,4380,[60],1,1
4380,4381,"[336, 1176, 34, 184, 1324, 34, 1047, 162, 833, 76, 34, 336, 184, 607]",14,10
4381,4382,[29],1,1
4382,4383,[1304],1,1
4383,4384,"[109, 210, 1016, 18, 116, 98, 32, 1014, 151]",9,9
4384,4385,"[1416, 1158, 1398, 1157, 1369, 316, 1130, 382, 681, 1150, 1164, 1416, 593, 1164, 1260, 43, 1416]",17,14
4385,4386,"[1271, 1053, 1052, 477, 1431, 1435, 1396, 1330, 1160, 422, 1160, 29, 1330]",13,11
4386,4387,"[339, 68]",2,2
4387,4388,[230],1,1
4388,4389,"[1165, 1305, 57, 103, 1432, 1428, 1305, 975, 1336, 1166, 1338]",11,10
4389,4390,"[1393, 1343, 1293, 1405, 1293, 1343, 1393, 761, 1293, 1293, 1428, 1427, 353, 1427, 1405, 1293, 1427, 1317, 1405, 1427, 1393, 732, 1393, 1317, 115]",25,11
4390,4391,"[1338, 1337]",2,2
4391,4392,"[1368, 1171, 1314, 1364, 1165, 1060, 50, 131, 1343, 1314, 1059, 131, 1165, 1171, 1436, 348, 1055, 1343, 1274, 239, 1330, 116, 1164, 1164, 176]",25,19
4392,4393,"[1304, 1165, 910, 1304, 1263, 1400, 1328, 1165, 1425, 1330, 1328, 844, 1165, 1263, 1304, 1263, 1330, 1368, 673, 1263, 1263, 1263, 939, 1425, 1165, 673, 250, 1368, 1330, 1304, 1165, 844, 1304, 1330, 1400, 1271, 1425, 153]",38,15
4393,4394,"[1304, 239]",2,2
4394,4395,"[138, 1165]",2,2
4395,4396,[43],1,1
4396,4397,[51],1,1
4397,4398,"[1431, 250, 1435]",3,3
4398,4399,[12],1,1
4399,4400,"[164, 390, 111]",3,3
4400,4401,"[1431, 1416, 1398, 1416, 1416, 1398, 1282, 1391, 16, 1282, 1416, 1282, 189, 1416, 1282, 1416]",16,7
4401,4402,[291],1,1
4402,4403,[50],1,1
4403,4404,"[1431, 98, 1314, 237, 1431, 193, 1431, 1431, 1431, 1431, 968, 1431, 1431, 1368, 1431, 1141, 1314, 1395, 1423, 1431, 1014, 1431, 1367, 1431, 1172, 1165, 1221, 1431, 1055, 1055, 903, 1336, 1431, 1431, 237, 1429, 1176, 1431, 33, 1185, 1431, 1431, 1429, 1354, 1423, 981, 1431, 1431, 1431]",49,24
4404,4405,[277],1,1
4405,4406,"[409, 474, 1364]",3,3
4406,4407,"[1405, 495, 495, 732, 1405, 1405, 1225, 1405, 1405, 124]",10,5
4407,4408,"[103, 164, 34, 1017, 336, 673, 1279, 600, 68, 761, 569, 455, 455]",13,12
4408,4409,"[1364, 1357, 1063, 510, 1170, 284, 250, 250, 641, 1314, 1172, 1354, 1172, 656]",14,12
4409,4410,"[903, 1427, 1427, 1427]",4,2
4410,4411,[1394],1,1
4411,4412,[32],1,1
4412,4413,[1164],1,1
4413,4414,"[162, 1162, 221, 310, 1368]",5,5
4414,4415,"[464, 928, 1277, 928, 78]",5,4
4415,4416,"[1274, 1314, 730, 730, 1314, 1176, 1314, 1314, 1314, 1314, 1274, 670, 53, 1176, 1176, 1329, 78]",17,8
4416,4417,"[1056, 223, 278, 1177, 74, 125, 43, 486, 1424, 1314, 181]",11,11
4417,4418,"[1437, 1437, 1304, 1437, 1437, 82]",6,3
4418,4419,"[18, 1028, 260, 1281, 1395, 1122, 1164, 1429, 1398]",9,9
4419,4420,"[632, 868, 1044, 500, 785, 729, 1364, 599, 1431, 542, 1184, 444, 18]",13,13
4420,4421,"[1158, 1430, 1225, 861, 1430, 183]",6,5
4421,4422,"[26, 138]",2,2
4422,4423,"[482, 367, 1368, 693, 1368, 225]",6,5
4423,4424,"[1406, 1271]",2,2
4424,4425,[136],1,1
4425,4426,"[1432, 1304, 1427, 1304, 1172, 462, 958, 1410, 1304]",9,7
4426,4427,"[16, 788, 26, 138, 692, 131, 381, 1052, 314, 962, 151, 116, 146, 1403, 1354, 1304, 462, 788, 645, 260, 1181, 1304, 1282, 618, 833, 1336, 151, 1336, 260, 1017, 349, 1160, 525, 645, 1336, 381, 28]",37,29
4427,4428,"[730, 1014, 1018, 1025]",4,4
4428,4429,"[1427, 673, 693, 1423, 124, 1423, 1351, 1176, 821, 1427, 1393, 1393, 14]",13,10
4429,4430,[2],1,1
4430,4431,[131],1,1
4431,4432,"[1281, 1281, 1440, 1271, 1403, 1404, 1281, 1404, 1174, 1281, 1281, 1404, 1403, 1320, 1404, 125]",16,8
4432,4433,[256],1,1
4433,4434,"[1324, 153]",2,2
4434,4435,"[1432, 510]",2,2
4435,4436,"[1025, 34, 833, 32]",4,4
