,user_id,viewed_articles,articles_count,unique_articles_count
4618,4619,"[260.0, 1395.0, 795.0, 189.0, 151.0, 1330.0, 1305.0, 1391.0, 1398.0, 131.0, 1304.0, 1338.0, 1314.0, 1162.0, 1391.0, 1305.0, 1305.0, 379.0, 151.0, 1305.0, 288.0, 1305.0, 1160.0, 542.0, 1395.0, 1305.0, 1305.0, 730.0, 1276.0, 189.0, 1305.0, 1162.0, 1391.0, 1394.0]",34,21
4619,4620,"[43.0, 494.0, 1431.0, 124.0, 102.0, 162.0, 164.0, 730.0, 969.0, 109.0, 939.0, 76.0, 15.0]",13,13
4620,4621,[51.0],1,1
4621,4622,"[593.0, 50.0, 112.0]",3,3
4622,4623,"[1330.0, 1293.0, 1330.0, 1429.0, 1162.0, 744.0, 390.0, 1393.0, 1162.0, 1428.0, 705.0, 1422.0, 1343.0, 1357.0, 681.0, 1428.0, 1428.0, 1431.0, 1160.0, 1330.0, 1330.0, 1330.0, 1279.0, 1429.0, 250.0, 1428.0, 1330.0]",27,17
4623,4624,"[669.0, 151.0, 151.0, 1170.0, 1332.0, 250.0]",6,5
4624,4625,[298.0],1,1
4625,4626,"[1431.0, 1431.0, 1336.0, 1432.0, 1166.0]",5,4
4626,4627,[15.0],1,1
4627,4628,"[1160.0, 1410.0, 482.0, 1386.0, 1278.0, 1364.0, 253.0]",7,7
4628,4629,[15.0],1,1
4629,4630,[131.0],1,1
4630,4631,[48.0],1,1
4631,4632,"[681.0, 108.0, 784.0, 223.0, 153.0, 669.0, 32.0, 153.0, 542.0, 152.0, 157.0, 314.0, 28.0]",13,12
4632,4633,[253.0],1,1
4633,4634,"[1185.0, 1394.0]",2,2
4634,4635,"[1367.0, 359.0, 1276.0, 1393.0, 1386.0, 761.0, 157.0]",7,7
4635,4636,"[1172.0, 1171.0, 1172.0, 1359.0, 50.0, 1429.0, 1190.0, 1172.0, 244.0, 729.0, 651.0, 1429.0, 50.0, 1420.0, 50.0, 50.0]",16,10
4636,4637,[1330.0],1,1
4637,4638,"[1185.0, 1429.0]",2,2
4638,4639,[1426.0],1,1
4639,4640,[202.0],1,1
4640,4641,[181.0],1,1
4641,4642,"[1165.0, 631.0, 1293.0, 1052.0, 1330.0, 1429.0, 1431.0, 1160.0, 1436.0, 1391.0, 1427.0, 1431.0, 1427.0, 1435.0, 1054.0, 1423.0, 1427.0, 1368.0, 1185.0, 1053.0, 1172.0, 1186.0, 1330.0, 1317.0, 1395.0, 1054.0, 1274.0, 1053.0, 1171.0, 1428.0, 1162.0, 1343.0, 1338.0, 1368.0, 1420.0, 1336.0, 1424.0, 1053.0, 1393.0, 1053.0, 1350.0, 1364.0, 1426.0, 1170.0, 1166.0, 1054.0, 1351.0, 1052.0, 1056.0, 1054.0, 1314.0, 1425.0, 1186.0, 1055.0, 1432.0, 1166.0, 1053.0, 1164.0]",58,43
4642,4643,"[1271.0, 1430.0, 1271.0, 16.0]",4,3
4643,4644,[277.0],1,1
4644,4645,[122.0],1,1
4645,4646,"[1162.0, 1162.0, 1162.0]",3,1
4646,4647,"[1321.0, 151.0, 1304.0, 1400.0, 766.0, 1321.0, 1014.0, 1435.0, 1178.0, 1394.0, 682.0, 1320.0, 606.0, 184.0, 1305.0, 1174.0, 53.0, 1321.0, 681.0]",19,17
4647,4648,"[1052.0, 593.0, 1293.0, 1052.0, 1171.0, 1165.0, 1184.0, 390.0, 1170.0, 1052.0, 1425.0, 1424.0, 1171.0, 1424.0]",14,10
4648,4649,"[735.0, 57.0]",2,2
4649,4650,[130.0],1,1
4650,4651,"[162.0, 1047.0, 379.0]",3,3
4651,4652,"[43.0, 1429.0, 1386.0, 1386.0, 1433.0, 1386.0, 43.0, 1173.0, 1419.0]",9,6
4652,4653,[152.0],1,1
4653,4654,"[957.0, 1328.0, 251.0]",3,3
4654,4655,"[120.0, 120.0, 1120.0, 1364.0, 1158.0, 1158.0]",6,4
4655,4656,[681.0],1,1
4656,4657,"[43.0, 124.0, 108.0]",3,3
4657,4658,"[1174.0, 164.0, 482.0, 1174.0, 910.0, 910.0, 1410.0, 784.0, 1405.0, 1429.0, 641.0]",11,9
4658,4659,[68.0],1,1
4659,4660,"[617.0, 1057.0, 1403.0, 1056.0, 844.0, 98.0, 1360.0, 1166.0, 1336.0, 844.0, 103.0, 821.0, 1436.0, 1367.0, 202.0, 955.0, 1060.0, 1017.0, 965.0, 1055.0, 98.0, 131.0, 764.0, 955.0, 189.0, 1403.0, 158.0, 564.0, 110.0, 1044.0, 1164.0, 1330.0, 263.0, 1160.0, 1431.0, 108.0, 415.0, 283.0, 1055.0, 1163.0, 965.0, 1332.0, 1165.0, 98.0, 933.0]",45,38
4660,4661,"[76.0, 221.0, 1354.0]",3,3
4661,4662,"[1437.0, 465.0, 221.0]",3,3
4662,4663,"[1185.0, 260.0, 732.0, 151.0, 1017.0, 462.0, 100.0]",7,7
4663,4664,"[585.0, 1025.0, 658.0, 1338.0, 1160.0, 749.0, 1420.0, 59.0]",8,8
4664,4665,"[1171.0, 50.0, 50.0, 8.0]",4,3
4665,4666,[1163.0],1,1
4666,4667,"[43.0, 29.0, 495.0, 1172.0, 260.0, 1338.0, 1436.0, 864.0, 411.0, 108.0]",10,10
4667,4668,"[1336.0, 409.0, 103.0, 1431.0, 1050.0, 1336.0, 1368.0, 1336.0, 1336.0, 1277.0, 1324.0, 600.0, 12.0, 1165.0, 846.0, 1277.0, 12.0, 600.0, 1398.0, 268.0, 1435.0, 1396.0, 1179.0, 34.0, 409.0, 1396.0, 101.0, 390.0, 1435.0, 390.0, 12.0, 729.0, 268.0, 295.0]",34,22
4668,4669,[26.0],1,1
4669,4670,"[1437.0, 1396.0, 1437.0, 1320.0, 1386.0, 1330.0, 1320.0, 1386.0, 482.0, 1296.0, 1396.0, 143.0]",12,8
4670,4671,[77.0],1,1
4671,4672,"[1343.0, 1014.0]",2,2
4672,4673,"[350.0, 390.0, 162.0, 1014.0, 20.0, 1393.0, 101.0, 1368.0, 254.0, 28.0]",10,10
4673,4674,"[1183.0, 494.0, 1166.0]",3,3
4674,4675,"[241.0, 1431.0, 1171.0]",3,3
4675,4676,[103.0],1,1
4676,4677,"[480.0, 1336.0]",2,2
4677,4678,"[260.0, 600.0, 1053.0, 124.0, 26.0, 26.0, 124.0]",7,5
4678,4679,[1435.0],1,1
4679,4680,"[381.0, 1432.0, 415.0, 996.0, 316.0, 943.0, 381.0, 681.0, 485.0, 382.0, 50.0]",11,10
4680,4681,"[600.0, 115.0]",2,2
4681,4682,"[1017.0, 1014.0, 1017.0]",3,2
4682,4683,"[1406.0, 110.0, 1169.0, 1406.0, 1406.0, 1406.0, 1406.0, 720.0, 667.0, 14.0]",10,6
4683,4684,[232.0],1,1
4684,4685,"[1400.0, 1293.0, 40.0, 1423.0, 1305.0, 1276.0, 1296.0, 1305.0, 1423.0, 1276.0, 1364.0, 1282.0, 1330.0, 1425.0, 1400.0, 1426.0, 1293.0, 1162.0, 1330.0, 1330.0, 1423.0, 1423.0, 1398.0, 112.0]",24,15
4685,4686,[87.0],1,1
4686,4687,"[1163.0, 316.0, 18.0]",3,3
4687,4688,[76.0],1,1
4688,4689,"[462.0, 600.0, 57.0, 1305.0, 1282.0, 124.0, 1432.0, 1044.0, 260.0, 1428.0]",10,10
4689,4690,[1396.0],1,1
4690,4691,"[593.0, 20.0, 20.0, 349.0, 151.0, 593.0, 353.0, 353.0, 515.0]",9,6
4691,4692,[48.0],1,1
4692,4693,[1162.0],1,1
4693,4694,"[1271.0, 53.0, 125.0]",3,3
4694,4695,"[486.0, 43.0, 1170.0, 1017.0, 1140.0, 1155.0]",6,6
4695,4696,"[1314.0, 1432.0, 1314.0, 1314.0, 1314.0, 1314.0, 1432.0, 1432.0, 1429.0, 1314.0, 12.0]",11,4
4696,4697,"[260.0, 1185.0, 43.0, 1165.0, 109.0, 1406.0, 1440.0, 1326.0, 1427.0, 1298.0, 1298.0, 1364.0, 1175.0, 1298.0, 1324.0, 1333.0, 1410.0, 164.0, 1427.0, 1410.0, 1349.0, 1358.0, 1298.0, 1185.0, 1410.0, 1410.0, 1427.0, 1315.0]",28,19
4697,4698,"[399.0, 962.0, 1351.0, 399.0, 462.0, 48.0]",6,5
4698,4699,[236.0],1,1
4699,4700,"[1170.0, 788.0, 812.0, 1162.0, 1431.0, 1170.0, 277.0]",7,6
4700,4701,"[1278.0, 224.0]",2,2
4701,4702,[256.0],1,1
4702,4703,[645.0],1,1
4703,4704,"[57.0, 284.0, 1336.0, 1017.0, 1047.0, 124.0]",6,6
4704,4705,"[1398.0, 109.0]",2,2
4705,4706,"[1170.0, 1056.0, 462.0, 1017.0, 1398.0, 975.0, 1395.0, 151.0, 1171.0, 967.0, 821.0, 349.0, 124.0, 151.0, 542.0, 1050.0, 1055.0, 1394.0, 240.0, 1014.0, 20.0, 415.0, 263.0, 681.0, 692.0, 202.0, 1056.0, 975.0, 202.0, 20.0, 1293.0, 20.0, 68.0, 20.0, 189.0, 240.0, 33.0, 684.0, 124.0, 1364.0, 1351.0, 1263.0, 1137.0, 20.0, 1050.0, 1185.0, 1170.0, 821.0, 1351.0, 1343.0, 1293.0, 240.0, 720.0, 444.0, 1056.0, 20.0, 1172.0, 1394.0, 1056.0, 812.0, 1006.0, 812.0, 645.0, 1330.0, 1338.0, 268.0, 34.0, 33.0, 965.0, 1436.0, 812.0, 20.0, 359.0, 812.0, 821.0, 1047.0, 525.0, 98.0, 1154.0, 1336.0, 812.0, 240.0, 20.0, 1304.0, 684.0, 1304.0, 1338.0, 878.0, 110.0]",89,57
4706,4707,"[2.0, 237.0, 1429.0, 864.0, 151.0, 237.0, 251.0, 864.0, 237.0, 288.0, 237.0, 8.0, 43.0, 349.0, 32.0, 151.0, 369.0, 864.0, 766.0]",19,13
4707,4708,[25.0],1,1
4708,4709,[1014.0],1,1
4709,4710,[62.0],1,1
4710,4711,"[1279.0, 1427.0, 1420.0, 1276.0, 1299.0, 732.0, 1276.0, 1169.0, 1427.0, 1427.0, 1170.0, 1420.0, 1420.0]",13,8
4711,4712,"[1400.0, 1330.0, 1403.0, 239.0]",4,4
4712,4713,"[1429.0, 89.0]",2,2
4713,4714,"[880.0, 809.0, 234.0]",3,3
4714,4715,"[1305.0, 1047.0, 131.0]",3,3
4715,4716,"[232.0, 1431.0, 1436.0, 151.0, 1436.0]",5,4
4716,4717,"[1044.0, 464.0, 821.0, 283.0, 1336.0, 1232.0, 422.0, 600.0, 882.0, 33.0, 725.0, 151.0]",12,12
4717,4718,"[1053.0, 1052.0, 1425.0, 1055.0, 844.0, 1351.0]",6,6
4718,4719,[1398.0],1,1
4719,4720,"[1165.0, 1174.0, 542.0, 122.0, 1165.0, 1429.0, 1314.0, 1404.0, 1409.0, 1332.0, 943.0, 1429.0, 1165.0, 1429.0, 1386.0, 681.0]",16,12
4720,4721,"[1351.0, 108.0]",2,2
4721,4722,[258.0],1,1
4722,4723,[962.0],1,1
4723,4724,"[237.0, 1160.0, 593.0, 390.0, 260.0, 258.0]",6,6
4724,4725,"[732.0, 1391.0, 250.0, 618.0, 1330.0, 1391.0, 68.0, 1437.0, 1391.0, 1391.0, 153.0, 723.0, 957.0, 681.0, 1336.0, 1437.0, 1160.0, 1437.0, 1391.0, 1176.0, 1391.0, 1364.0, 599.0, 153.0, 910.0, 1437.0, 1391.0, 1336.0, 1364.0, 1391.0, 1391.0, 1391.0, 390.0, 1391.0, 1400.0, 910.0, 1336.0, 1395.0, 1391.0, 1391.0, 1391.0, 1391.0, 1395.0, 225.0, 1278.0, 194.0]",46,23
4725,4726,[181.0],1,1
4726,4727,"[164.0, 1324.0, 1410.0, 1163.0, 1328.0, 1400.0]",6,6
4727,4728,"[593.0, 1165.0]",2,2
4728,4729,"[1416.0, 1398.0, 234.0]",3,3
4729,4730,"[821.0, 684.0, 684.0, 684.0, 18.0]",5,3
4730,4731,[108.0],1,1
4731,4732,"[1014.0, 477.0, 1436.0, 1050.0, 108.0, 1336.0, 593.0, 958.0, 1290.0, 729.0, 522.0, 477.0, 1368.0, 825.0, 1394.0, 1174.0, 390.0, 108.0, 151.0, 1164.0, 1164.0, 865.0, 853.0, 14.0, 1368.0, 1042.0, 958.0, 68.0, 600.0]",29,24
4732,4733,"[420.0, 949.0, 678.0, 949.0, 949.0, 1170.0, 678.0, 678.0]",8,4
4733,4734,[263.0],1,1
4734,4735,"[1305.0, 78.0]",2,2
4735,4736,"[1278.0, 1183.0, 1177.0, 390.0, 494.0, 768.0, 1433.0, 1278.0, 1183.0, 1328.0, 50.0]",11,9
4736,4737,[96.0],1,1
4737,4738,"[1185.0, 1185.0, 1185.0]",3,1
4738,4739,[225.0],1,1
4739,4740,"[1436.0, 215.0]",2,2
4740,4741,"[1305.0, 1398.0, 43.0, 1403.0, 1405.0, 1155.0, 1267.0, 1411.0, 1407.0, 1408.0]",10,10
4741,4742,[215.0],1,1
4742,4743,[138.0],1,1
4743,4744,[1431.0],1,1
4744,4745,"[658.0, 1185.0, 124.0]",3,3
4745,4746,"[884.0, 1000.0, 1400.0, 1047.0, 1400.0, 809.0, 1050.0, 295.0, 986.0, 1400.0, 1289.0, 1423.0, 254.0, 43.0, 1400.0]",15,12
4746,4747,"[732.0, 1330.0, 1428.0, 1330.0, 359.0, 1400.0, 1160.0, 1364.0, 1330.0, 732.0, 1330.0, 1330.0, 1330.0, 1330.0, 1330.0]",15,7
4747,4748,"[1330.0, 14.0, 1400.0, 250.0]",4,4
4748,4749,"[1354.0, 1185.0, 1429.0, 1429.0, 1429.0, 1170.0]",6,4
4749,4750,[230.0],1,1
4750,4751,[1368.0],1,1
4751,4752,[215.0],1,1
4752,4753,[103.0],1,1
4753,4754,[32.0],1,1
4754,4755,"[1293.0, 1293.0, 1025.0, 1142.0, 1145.0, 833.0, 268.0, 1364.0, 1160.0, 1139.0, 1429.0, 1274.0, 1154.0, 1393.0, 1151.0, 1304.0, 1317.0, 1398.0, 1351.0, 20.0, 1153.0, 1330.0, 1343.0, 1293.0, 1172.0, 1143.0, 1017.0, 1150.0, 1293.0, 1394.0, 1354.0, 1140.0, 1158.0, 116.0, 1436.0, 1155.0, 1048.0, 1157.0, 1152.0, 1391.0, 1354.0, 1170.0, 98.0, 124.0, 1176.0, 1144.0, 1171.0, 125.0, 1293.0, 1305.0, 1317.0, 1432.0, 1293.0, 1147.0, 1141.0, 1293.0, 20.0, 57.0, 1146.0, 1149.0, 1282.0, 1432.0, 43.0, 1148.0, 1416.0, 1393.0]",66,55
4755,4756,[1398.0],1,1
4756,4757,[151.0],1,1
4757,4758,"[1276.0, 939.0, 184.0]",3,3
4758,4759,"[1427.0, 1351.0, 1018.0, 315.0, 253.0, 844.0, 485.0, 241.0, 1165.0, 939.0, 455.0, 399.0, 132.0, 337.0, 146.0]",15,15
4759,4760,[39.0],1,1
4760,4761,"[1160.0, 142.0]",2,2
4761,4762,[153.0],1,1
4762,4763,"[494.0, 1165.0, 566.0, 1368.0, 1400.0, 542.0, 673.0, 715.0]",8,8
4763,4764,"[283.0, 138.0]",2,2
4764,4765,"[975.0, 1354.0, 57.0, 153.0]",4,4
4765,4766,"[1411.0, 1362.0]",2,2
4766,4767,"[1263.0, 157.0]",2,2
4767,4768,"[151.0, 1165.0, 1172.0, 1435.0, 1052.0, 1427.0, 1184.0, 1280.0, 996.0, 1160.0, 1280.0, 1280.0, 1057.0, 151.0, 151.0, 958.0, 1142.0, 1400.0, 1387.0, 1336.0, 1180.0, 1435.0, 1427.0, 673.0, 1184.0, 1435.0]",26,18
4768,4769,[191.0],1,1
4769,4770,[277.0],1,1
4770,4771,"[124.0, 74.0]",2,2
4771,4772,"[40.0, 482.0, 1386.0, 1017.0, 997.0, 109.0]",6,6
4772,4773,"[1427.0, 1336.0, 254.0]",3,3
4773,4774,"[1429.0, 1336.0, 1172.0, 1185.0, 43.0, 1429.0, 1426.0, 1170.0, 1170.0, 1071.0, 1314.0, 1431.0, 1060.0, 16.0, 1364.0, 1336.0, 965.0, 1351.0, 1437.0, 1434.0, 124.0, 651.0, 1360.0, 1422.0, 1172.0, 124.0, 1324.0, 1426.0, 164.0, 1185.0, 1431.0, 1172.0, 1274.0, 43.0, 1426.0, 1070.0, 1429.0, 1055.0, 120.0, 1420.0, 1271.0, 1426.0, 1426.0, 1314.0, 109.0, 1276.0, 349.0, 1139.0, 1330.0, 1429.0, 622.0, 1439.0, 1157.0, 1073.0, 957.0, 194.0, 1328.0]",57,41
4774,4775,[188.0],1,1
4775,4776,"[1398.0, 1314.0, 1396.0]",3,3
4776,4777,[2.0],1,1
4777,4778,"[151.0, 1271.0, 1368.0, 1305.0, 268.0, 311.0, 1279.0, 910.0, 1368.0, 151.0, 684.0, 349.0, 1293.0, 1393.0, 1395.0, 1162.0, 1393.0, 1162.0, 768.0, 684.0, 1364.0, 528.0, 1314.0, 1393.0, 1395.0, 1336.0, 1174.0, 735.0, 151.0, 1395.0, 152.0, 1271.0, 641.0, 684.0, 1293.0, 359.0, 1395.0, 1271.0, 1343.0, 1393.0, 1172.0, 1427.0, 74.0]",43,28
4778,4779,"[101.0, 205.0]",2,2
4779,4780,"[465.0, 1368.0, 53.0]",3,3
4780,4781,"[1282.0, 1398.0]",2,2
4781,4782,"[195.0, 1304.0, 1367.0, 1174.0]",4,4
4782,4783,"[151.0, 692.0, 843.0, 415.0, 910.0, 223.0, 252.0]",7,7
4783,4784,"[1271.0, 1427.0, 1427.0, 1328.0, 299.0]",5,4
4784,4785,"[116.0, 1293.0, 1422.0, 1164.0, 1395.0, 1185.0, 145.0, 1185.0, 1060.0, 1330.0, 1254.0, 221.0, 1429.0, 1293.0, 1314.0, 1170.0, 1330.0, 162.0, 1431.0, 1174.0, 1395.0, 1422.0, 1025.0, 1160.0, 1409.0, 1431.0, 1437.0, 1436.0, 1393.0, 1360.0, 1330.0, 1360.0, 1393.0, 1429.0, 465.0, 1393.0, 1343.0, 240.0, 1164.0, 1330.0, 1395.0, 1293.0, 1429.0, 1314.0, 1343.0, 1393.0, 1330.0, 465.0, 1330.0, 1171.0, 1430.0, 1436.0, 1160.0, 1160.0, 153.0, 813.0, 1174.0, 1174.0, 1364.0, 1393.0, 1160.0, 1426.0, 1052.0, 1437.0, 1160.0, 1437.0, 1330.0, 1427.0, 448.0, 1052.0, 1429.0, 1174.0, 1176.0, 1429.0, 1330.0, 1277.0, 1293.0, 542.0, 122.0, 1429.0, 108.0, 1185.0, 1176.0, 641.0, 1395.0, 1185.0, 1423.0, 53.0, 1393.0, 1429.0, 1429.0, 1172.0, 1330.0, 903.0, 1332.0, 1393.0, 1321.0, 1430.0, 1429.0, 1330.0, 1330.0, 1160.0, 600.0, 1422.0, 1330.0, 1162.0, 1429.0, 1429.0, 102.0, 617.0, 1429.0, 813.0, 51.0, 1160.0, 1393.0, 1429.0, 1160.0, 1162.0, 1427.0, 1330.0, 1324.0, 14.0, 1185.0, 120.0, 202.0, 1394.0, 1330.0, 681.0, 1360.0, 903.0, 349.0, 1174.0, 1054.0, 1393.0, 1430.0, 184.0]",136,62
4785,4786,"[131.0, 1276.0, 1293.0, 260.0, 464.0, 1427.0, 1443.0, 732.0]",8,8
4786,4787,[812.0],1,1
4787,4788,"[173.0, 1314.0, 1324.0, 1396.0, 1364.0, 1282.0, 1354.0, 1432.0, 1400.0, 1391.0, 1330.0, 1314.0, 1429.0, 1330.0, 1166.0, 1330.0, 1052.0, 1172.0, 1296.0, 1367.0, 1186.0, 1293.0]",22,19
4788,4789,"[205.0, 15.0]",2,2
4789,4790,"[720.0, 26.0, 1176.0, 1165.0, 337.0, 15.0]",6,6
4790,4791,"[525.0, 1165.0, 369.0, 1330.0, 1330.0, 1160.0, 254.0]",7,6
4791,4792,"[617.0, 1293.0, 1293.0, 1350.0, 1181.0, 1293.0, 1364.0, 1330.0, 1330.0, 1330.0, 1330.0, 1398.0, 1391.0, 1293.0, 1293.0, 617.0, 1048.0, 1431.0, 1343.0, 1330.0, 241.0, 1293.0, 1293.0, 1330.0, 1364.0, 116.0, 1293.0, 1293.0, 1436.0, 151.0, 1293.0, 1364.0]",32,15
4792,4793,[1050.0],1,1
4793,4794,"[1432.0, 723.0, 315.0, 1429.0, 315.0, 260.0]",6,5
4794,4795,"[1314.0, 618.0, 1162.0, 43.0, 349.0, 288.0, 1354.0, 173.0, 1232.0, 43.0, 732.0, 205.0]",12,11
4795,4796,"[659.0, 382.0, 316.0, 981.0]",4,4
4796,4797,"[1366.0, 958.0]",2,2
4797,4798,"[1354.0, 1368.0, 1437.0, 89.0]",4,4
4798,4799,"[34.0, 933.0, 599.0, 809.0, 263.0, 379.0, 379.0, 1276.0, 51.0, 723.0, 871.0, 349.0, 1364.0, 723.0, 89.0]",15,13
4799,4800,"[1293.0, 1429.0, 491.0, 34.0]",4,4
4800,4801,"[1276.0, 1276.0, 1437.0, 1396.0, 1437.0, 1314.0, 1271.0, 1396.0, 223.0]",9,6
4801,4802,"[260.0, 116.0, 1393.0, 1368.0, 878.0, 1395.0, 1330.0, 1393.0, 1393.0, 1393.0, 1170.0, 1174.0, 1395.0, 1354.0, 1429.0, 939.0, 1304.0, 1354.0, 2.0, 1395.0, 1330.0, 131.0, 1293.0, 510.0, 116.0, 153.0, 647.0, 1395.0, 1293.0, 1330.0, 116.0, 1170.0, 465.0, 43.0, 1393.0, 1428.0, 130.0]",37,23
4802,4803,[193.0],1,1
4803,4804,"[1160.0, 215.0]",2,2
4804,4805,[298.0],1,1
4805,4806,"[1293.0, 569.0, 809.0, 1436.0, 821.0, 1293.0, 1286.0, 1293.0, 108.0]",9,7
4806,4807,[59.0],1,1
4807,4808,"[759.0, 32.0]",2,2
4808,4809,"[116.0, 260.0, 665.0, 202.0, 151.0, 1336.0, 373.0, 20.0, 1184.0, 1336.0, 525.0]",11,10
4809,4810,"[415.0, 62.0]",2,2
4810,4811,[1332.0],1,1
4811,4812,[1336.0],1,1
4812,4813,"[111.0, 131.0, 967.0, 250.0, 173.0, 1393.0, 302.0, 111.0, 669.0, 68.0, 898.0, 1017.0]",12,11
4813,4814,"[981.0, 221.0]",2,2
4814,4815,"[1271.0, 383.0, 1328.0, 906.0, 1320.0, 1057.0, 173.0, 958.0]",8,8
4815,4816,"[1351.0, 1364.0, 183.0]",3,3
4816,4817,[51.0],1,1
4817,4818,"[1368.0, 98.0]",2,2
4818,4819,[89.0],1,1
4819,4820,"[933.0, 510.0, 1047.0, 193.0, 871.0, 1024.0, 833.0, 617.0, 194.0, 1014.0, 101.0, 18.0, 933.0, 120.0, 120.0, 101.0, 1025.0, 51.0, 101.0, 522.0, 1047.0, 194.0, 1047.0, 975.0, 74.0, 120.0, 184.0, 142.0]",28,20
4820,4821,"[51.0, 1398.0, 1051.0, 871.0, 43.0, 244.0]",6,6
4821,4822,"[1044.0, 1044.0, 1393.0, 124.0, 34.0, 1044.0, 1393.0, 681.0, 462.0, 669.0, 131.0]",11,8
4822,4823,"[1276.0, 315.0, 1324.0, 858.0, 268.0]",5,5
4823,4824,"[359.0, 12.0, 1431.0, 943.0, 1431.0, 223.0, 667.0, 1293.0, 1368.0, 1172.0, 1351.0, 1431.0, 943.0, 310.0, 898.0, 1364.0, 943.0, 1431.0, 1171.0, 1293.0, 943.0, 547.0, 943.0, 1162.0, 1170.0, 43.0, 1431.0, 162.0, 1162.0, 33.0, 1162.0, 1432.0, 943.0, 1162.0, 1162.0, 1165.0, 1330.0, 1324.0, 1162.0, 1172.0, 64.0]",41,25
4824,4825,"[486.0, 486.0, 486.0]",3,1
4825,4826,"[303.0, 1053.0, 1054.0, 8.0, 788.0, 136.0, 1008.0, 973.0, 260.0, 237.0, 260.0, 1000.0]",12,11
4826,4827,[111.0],1,1
4827,4828,"[241.0, 189.0, 253.0, 1017.0, 1017.0, 29.0, 1025.0, 29.0]",8,6
4828,4829,"[600.0, 1425.0, 939.0, 714.0, 28.0]",5,5
4829,4830,[1433.0],1,1
4830,4831,[120.0],1,1
4831,4832,[117.0],1,1
4832,4833,"[1186.0, 1017.0, 1351.0, 1186.0, 241.0, 1162.0, 1386.0, 263.0, 1305.0, 1304.0, 911.0, 122.0]",12,11
4833,4834,"[1429.0, 1293.0, 1429.0, 1054.0, 1174.0, 213.0]",6,5
4834,4835,[125.0],1,1
4835,4836,"[1398.0, 1052.0, 0.0, 33.0, 132.0]",5,5
4836,4837,"[1398.0, 757.0, 124.0, 510.0, 1398.0, 1403.0, 1424.0, 124.0, 1028.0, 1052.0, 1416.0, 16.0, 1186.0, 1053.0, 1367.0, 1052.0, 223.0, 260.0, 795.0, 1426.0, 1166.0, 151.0, 43.0, 1338.0, 1398.0, 1143.0, 1360.0, 1052.0, 124.0, 124.0, 1052.0, 898.0, 124.0]",33,24
4837,4838,[59.0],1,1
4838,4839,"[1402.0, 109.0, 1398.0, 996.0, 1354.0, 1336.0, 1183.0, 109.0, 1398.0, 65.0]",10,8
4839,4840,"[1068.0, 1077.0, 1083.0, 1059.0, 1059.0, 1155.0, 1143.0, 1071.0, 1080.0, 1065.0, 1074.0, 1305.0]",12,11
4840,4841,[277.0],1,1
4841,4842,"[1163.0, 1430.0, 213.0, 1163.0, 1432.0, 1360.0, 1430.0, 213.0, 20.0, 111.0, 51.0, 1436.0, 1324.0, 124.0, 20.0, 1360.0, 1367.0, 1403.0, 1398.0, 1052.0, 213.0, 1186.0, 1328.0, 1432.0, 51.0, 1360.0, 57.0, 258.0]",28,19
4842,4843,"[1314.0, 1436.0, 283.0, 1391.0, 1429.0, 1436.0, 1170.0, 98.0]",8,7
4843,4844,"[959.0, 669.0, 566.0]",3,3
4844,4845,[1299.0],1,1
4845,4846,[125.0],1,1
4846,4847,"[1172.0, 1172.0, 1170.0, 1170.0, 1398.0, 1364.0, 1171.0, 559.0, 1282.0]",9,7
4847,4848,"[1053.0, 1053.0, 1054.0, 1398.0, 1150.0, 409.0, 1398.0]",7,5
4848,4849,"[1172.0, 1386.0, 858.0, 641.0, 164.0, 465.0, 1386.0, 315.0]",8,7
4849,4850,"[1304.0, 645.0, 1165.0, 1164.0, 1164.0, 39.0]",6,5
4850,4851,"[1430.0, 234.0]",2,2
4851,4852,"[1431.0, 1181.0, 33.0]",3,3
4852,4853,"[1276.0, 398.0, 124.0, 1427.0, 1276.0, 124.0]",6,4
4853,4854,[195.0],1,1
4854,4855,"[1304.0, 480.0, 1282.0, 1174.0, 1305.0, 1047.0, 1338.0, 1181.0, 1416.0, 1121.0, 634.0, 1174.0, 1052.0, 1304.0, 1181.0, 1304.0, 1430.0, 299.0]",18,14
4855,4856,[188.0],1,1
4856,4857,"[1060.0, 1278.0, 225.0, 202.0, 1163.0, 1271.0, 1159.0, 1292.0, 8.0]",9,9
4857,4858,[132.0],1,1
4858,4859,[78.0],1,1
4859,4860,"[1398.0, 1271.0, 871.0]",3,3
4860,4861,"[355.0, 260.0, 763.0, 316.0, 812.0, 124.0, 151.0, 1293.0, 237.0, 1164.0, 151.0, 164.0, 600.0, 349.0, 1170.0, 316.0, 20.0, 189.0]",18,16
4861,4862,"[202.0, 1430.0, 1055.0, 131.0, 1055.0, 1028.0, 108.0, 1432.0, 1164.0, 1426.0, 1432.0, 1164.0, 1017.0, 1164.0, 1432.0]",15,10
4862,4863,[117.0],1,1
4863,4864,[234.0],1,1
4864,4865,"[928.0, 1429.0, 1386.0, 1386.0]",4,3
4865,4866,[87.0],1,1
4866,4867,"[1437.0, 1437.0, 82.0, 1304.0, 1437.0, 1331.0, 1304.0, 1304.0, 1404.0, 1437.0, 1437.0, 1304.0, 1304.0, 1437.0, 1400.0, 1437.0, 1437.0, 1437.0, 1437.0, 1304.0, 1437.0, 1437.0, 1304.0, 1304.0]",24,6
4867,4868,[193.0],1,1
