,article_id,title,user_id
38183,1391,sudoku,4173
38184,1170,"apache spark lab, part 1: basic concepts",4173
38185,645,how to perform a logistic regression in r,4173
38186,65,interconnect with us,4173
38187,933,workflow in r,4173
38188,809,use the machine learning library,4173
38189,124,python machine learning: scikit-learn tutorial,4173
38190,1304,gosales transactions for logistic regression model,4173
38191,645,how to perform a logistic regression in r,4173
38192,600,access ibm analytics for apache spark from rstudio,4173
38193,600,access ibm analytics for apache spark from rstudio,4173
38194,933,workflow in r,4173
38195,645,how to perform a logistic regression in r,4173
38196,962,data visualization with r: scrum metrics,4173
38197,1304,gosales transactions for logistic regression model,4173
38198,1330,insights from new york car accident reports,4173
38199,151,jupyter notebook tutorial,4173
38200,151,jupyter notebook tutorial,4173
38201,1304,gosales transactions for logistic regression model,4173
38202,1166,analyzing data by using the sparkling.data library features,4173
38203,1170,"apache spark lab, part 1: basic concepts",4173
38204,124,python machine learning: scikit-learn tutorial,4173
38205,124,python machine learning: scikit-learn tutorial,4173
38206,600,access ibm analytics for apache spark from rstudio,4173
38207,1336,learn basics about notebooks and apache spark,4173
38208,645,how to perform a logistic regression in r,4173
38209,645,how to perform a logistic regression in r,4173
38210,14,got zip code data? prep it for analytics. – ibm watson data lab – medium,4173
38211,1437,what caused the challenger disaster?,4174
38212,1332,intents & examples for ibm watson conversation,4174
38213,20,working interactively with rstudio and notebooks in dsx,4174
38214,53,introducing streams designer,4175
38215,1331,"intentional homicide, number and rate per 100,000 population, by country",4176
38216,1184,"city population by sex, city and city type",4176
38217,1331,"intentional homicide, number and rate per 100,000 population, by country",4176
38218,1331,"intentional homicide, number and rate per 100,000 population, by country",4176
38219,1331,"intentional homicide, number and rate per 100,000 population, by country",4176
38220,270,learning statistics on youtube,4176
38221,57,transfer learning for flight delay prediction via variational autoencoders,4177
38222,1175,"breast cancer detection with xgboost, wml and scikit",4178
38223,1298,from scikit-learn model to cloud with wml client,4178
38224,1431,visualize car data with brunel,4178
38225,1276,deploy your python model as a restful api,4178
38227,4,analyze ny restaurant data using spark in dsx,4179
38228,125,statistics for hackers,4180
38229,202,analyze open data sets using pandas in a python notebook,4180
38230,103,how to scale your analytics using r,4180
38231,795,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",4180
38232,136,"this week in data science (february 7, 2017)",4180
38233,125,statistics for hackers,4180
38236,20,working interactively with rstudio and notebooks in dsx,4181
38237,1014,"1448    i ranked every intro to data science course on...
Name: title, dtype: object",4182
38238,64,predicting gentrification using longitudinal census data,4182
38239,411,0 to life-changing app: new apache systemml api on spark shell,4183
38240,202,analyze open data sets using pandas in a python notebook,4183
38241,600,access ibm analytics for apache spark from rstudio,4183
38242,681,real-time sentiment analysis of twitter hashtags with spark (+ pixiedust),4183
38244,263,december '16 rstudio tips and tricks,4184
38245,310,time series prediction using recurrent neural networks (lstms),4185
38246,460,web picks - dataminingapps,4185
38247,53,introducing streams designer,4185
38248,1324,ibm watson facebook posts for 2015,4186
38249,1398,total population by country,4186
38250,1296,fortune 100 companies,4186
38251,1429,use deep learning for image classification,4186
38252,1324,ibm watson facebook posts for 2015,4186
38253,1431,visualize car data with brunel,4186
38254,887,"502    forgetting the past to learn the future: long ...
Name: title, dtype: object",4186
38255,1145,airbnb data for analytics: trentino listings,4186
38256,1166,analyzing data by using the sparkling.data library features,4186
38257,887,"502    forgetting the past to learn the future: long ...
Name: title, dtype: object",4186
38258,1429,use deep learning for image classification,4186
38259,1324,ibm watson facebook posts for 2015,4186
38260,1431,visualize car data with brunel,4186
38261,1174,breast cancer wisconsin (diagnostic) data set,4186
38262,1185,classify tumors with machine learning,4186
38263,887,"502    forgetting the past to learn the future: long ...
Name: title, dtype: object",4186
38264,1145,airbnb data for analytics: trentino listings,4186
38265,1314,healthcare python streaming application demo,4186
38266,151,jupyter notebook tutorial,4186
38267,1171,"apache spark lab, part 2: querying data",4187
38268,1186,connect to db2 warehouse on cloud and db2 using scala,4187
38269,1423,use sql with data in hadoop python,4187
38270,1423,use sql with data in hadoop python,4187
38271,1423,use sql with data in hadoop python,4187
38272,1171,"apache spark lab, part 2: querying data",4187
38273,1423,use sql with data in hadoop python,4187
38274,1423,use sql with data in hadoop python,4187
38275,252,web picks (week of 4 september 2017),4187
38276,749,hurricane how-to,4188
38278,131,simple graphing with ipython and pandas,4189
38279,20,working interactively with rstudio and notebooks in dsx,4189
38280,617,pixiedust gets its first community-driven feature in 1.0.4,4189
38281,33,using brunel in ipython/jupyter notebooks,4189
38282,51,modern machine learning algorithms,4189
38283,930,how to use version control (github) in rstudio within dsx?,4190
38284,943,discover hidden facebook usage insights,4190
38285,58,advancements in the spark community,4190
38286,20,working interactively with rstudio and notebooks in dsx,4191
38287,933,workflow in r,4192
38289,193,spark 2.1 and job monitoring available in dsx,4193
38290,593,upload files to ibm data science experience using the command line,4194
38291,260,the machine learning database,4194
38292,525,new shiny cheat sheet and video tutorial,4194
38293,164,learn tensorflow and deep learning together and now!,4194
38294,20,working interactively with rstudio and notebooks in dsx,4194
38295,124,python machine learning: scikit-learn tutorial,4194
38296,673,predict chronic kidney disease using spss modeler flows,4194
38297,673,predict chronic kidney disease using spss modeler flows,4194
38298,1351,model bike sharing data with spss,4194
38299,1025,data tidying in data science experience,4194
38300,542,getting started with python,4194
38301,252,web picks (week of 4 september 2017),4194
38302,1171,"apache spark lab, part 2: querying data",4195
38303,1172,"apache spark lab, part 3: machine learning",4195
38304,1274,data model with streaming analytics and python,4195
38305,547,trust in data science,4195
38308,34,top 10 machine learning use cases: part 1,4196
38309,468,what is hadoop?,4196
38310,1423,use sql with data in hadoop python,4196
38313,151,jupyter notebook tutorial,4197
38314,1055,access postgresql with python,4197
38315,1170,"apache spark lab, part 1: basic concepts",4197
38316,1336,learn basics about notebooks and apache spark,4197
38317,1053,access mysql with python,4197
38318,486,use spark r to load and analyze data,4197
38319,809,use the machine learning library,4197
38320,1336,learn basics about notebooks and apache spark,4197
38321,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4197
38322,1424,use spark for python to load data and run sql queries,4197
38323,658,automating web analytics through python,4197
38324,1424,use spark for python to load data and run sql queries,4197
38325,1424,use spark for python to load data and run sql queries,4197
38326,398,"51822    using apache spark as a parallel processing fr...
Name: title, dtype: object",4197
38327,151,jupyter notebook tutorial,4197
38328,202,analyze open data sets using pandas in a python notebook,4197
